A_MEDIAN
0
"23,400"
"23,420"
"23,430"
"23,440"
"23,450"
"23,480"
"23,520"
"23,550"
"23,570"
"23,590"
"23,600"
"23,630"
"23,640"
"23,650"
"23,660"
"23,690"
"23,700"
"23,710"
"23,720"
"23,730"
"23,740"
"23,760"
"23,770"
"23,780"
"23,790"
"23,800"
"23,810"
"23,820"
"23,830"
"23,850"
"23,870"
"23,880"
"23,920"
"23,940"
"23,950"
"23,960"
"23,970"
"23,980"
"23,990"
"24,000"
"24,010"
"24,020"
"24,030"
"24,040"
"24,050"
"24,060"
"24,070"
"24,090"
"24,120"
"24,130"
"24,150"
"24,160"
"24,180"
"24,210"
"24,220"
"24,230"
"24,280"
"24,310"
"24,380"
"24,390"
"24,400"
"24,450"
"24,470"
"24,500"
"24,530"
"24,540"
"24,560"
"24,570"
"24,590"
"24,610"
"24,640"
"24,680"
"24,690"
"24,700"
"24,720"
"24,740"
"24,750"
"24,760"
"24,780"
"24,820"
"24,930"
"24,950"
"24,960"
"24,970"
"24,980"
"25,000"
"25,020"
"25,060"
"25,070"
"25,080"
"25,110"
"25,120"
"25,130"
"25,140"
"25,150"
"25,160"
"25,170"
"25,180"
"25,230"
"25,250"
"25,270"
"25,290"
"25,300"
"25,320"
"25,330"
"25,340"
"25,360"
"25,370"
"25,390"
"25,410"
"25,420"
"25,440"
"25,450"
"25,470"
"25,480"
"25,490"
"25,500"
"25,530"
"25,550"
"25,560"
"25,570"
"25,580"
"25,600"
"25,620"
"25,640"
"25,650"
"25,670"
"25,680"
"25,700"
"25,710"
"25,720"
"25,740"
"25,770"
"25,790"
"25,810"
"25,820"
"25,830"
"25,840"
"25,850"
"25,860"
"25,870"
"25,880"
"25,900"
"25,910"
"25,940"
"25,950"
"25,980"
"25,990"
"26,000"
"26,010"
"26,040"
"26,070"
"26,080"
"26,090"
"26,100"
"26,130"
"26,140"
"26,180"
"26,190"
"26,200"
"26,220"
"26,240"
"26,260"
"26,270"
"26,280"
"26,310"
"26,330"
"26,340"
"26,360"
"26,370"
"26,380"
"26,390"
"26,410"
"26,440"
"26,450"
"26,460"
"26,470"
"26,490"
"26,500"
"26,510"
"26,520"
"26,530"
"26,570"
"26,580"
"26,590"
"26,600"
"26,620"
"26,650"
"26,660"
"26,700"
"26,730"
"26,740"
"26,760"
"26,770"
"26,780"
"26,810"
"26,820"
"26,850"
"26,880"
"26,890"
"26,900"
"26,910"
"26,920"
"26,940"
"26,960"
"26,970"
"26,980"
"26,990"
"27,000"
"27,010"
"27,040"
"27,050"
"27,060"
"27,070"
"27,080"
"27,110"
"27,120"
"27,140"
"27,150"
"27,160"
"27,170"
"27,200"
"27,210"
"27,230"
"27,240"
"27,260"
"27,270"
"27,280"
"27,290"
"27,300"
"27,310"
"27,320"
"27,330"
"27,340"
"27,350"
"27,370"
"27,380"
"27,390"
"27,400"
"27,410"
"27,420"
"27,450"
"27,490"
"27,500"
"27,510"
"27,520"
"27,530"
"27,550"
"27,560"
"27,580"
"27,590"
"27,600"
"27,610"
"27,620"
"27,640"
"27,660"
"27,670"
"27,680"
"27,700"
"27,720"
"27,730"
"27,740"
"27,760"
"27,770"
"27,790"
"27,800"
"27,820"
"27,830"
"27,840"
"27,850"
"27,860"
"27,900"
"27,920"
"27,930"
"27,980"
"28,000"
"28,010"
"28,030"
"28,040"
"28,060"
"28,070"
"28,090"
"28,100"
"28,110"
"28,120"
"28,130"
"28,140"
"28,160"
"28,170"
"28,210"
"28,220"
"28,230"
"28,240"
"28,260"
"28,270"
"28,280"
"28,290"
"28,320"
"28,330"
"28,350"
"28,370"
"28,380"
"28,390"
"28,400"
"28,410"
"28,430"
"28,440"
"28,460"
"28,470"
"28,480"
"28,490"
"28,500"
"28,520"
"28,530"
"28,550"
"28,560"
"28,600"
"28,610"
"28,620"
"28,650"
"28,680"
"28,700"
"28,720"
"28,740"
"28,750"
"28,800"
"28,820"
"28,850"
"28,870"
"28,880"
"28,890"
"28,900"
"28,930"
"28,940"
"28,960"
"29,000"
"29,020"
"29,040"
"29,060"
"29,070"
"29,090"
"29,100"
"29,110"
"29,130"
"29,140"
"29,150"
"29,160"
"29,170"
"29,190"
"29,230"
"29,240"
"29,250"
"29,260"
"29,300"
"29,310"
"29,320"
"29,340"
"29,360"
"29,370"
"29,420"
"29,440"
"29,450"
"29,460"
"29,470"
"29,490"
"29,500"
"29,510"
"29,530"
"29,540"
"29,550"
"29,560"
"29,570"
"29,580"
"29,590"
"29,620"
"29,630"
"29,650"
"29,670"
"29,680"
"29,700"
"29,710"
"29,720"
"29,730"
"29,740"
"29,750"
"29,760"
"29,770"
"29,790"
"29,800"
"29,810"
"29,820"
"29,850"
"29,860"
"29,880"
"29,900"
"29,920"
"29,930"
"29,940"
"29,950"
"29,970"
"29,980"
"29,990"
"30,010"
"30,020"
"30,040"
"30,050"
"30,060"
"30,070"
"30,090"
"30,100"
"30,110"
"30,130"
"30,150"
"30,170"
"30,190"
"30,210"
"30,230"
"30,260"
"30,280"
"30,300"
"30,320"
"30,360"
"30,370"
"30,380"
"30,390"
"30,400"
"30,410"
"30,420"
"30,440"
"30,450"
"30,470"
"30,480"
"30,500"
"30,510"
"30,520"
"30,530"
"30,540"
"30,550"
"30,570"
"30,600"
"30,620"
"30,630"
"30,660"
"30,680"
"30,700"
"30,730"
"30,760"
"30,840"
"30,850"
"30,880"
"30,910"
"30,920"
"30,960"
"30,970"
"30,990"
"31,000"
"31,010"
"31,020"
"31,040"
"31,050"
"31,060"
"31,080"
"31,090"
"31,100"
"31,120"
"31,130"
"31,140"
"31,160"
"31,180"
"31,210"
"31,220"
"31,230"
"31,240"
"31,250"
"31,260"
"31,270"
"31,280"
"31,290"
"31,300"
"31,310"
"31,350"
"31,370"
"31,390"
"31,400"
"31,410"
"31,420"
"31,430"
"31,440"
"31,460"
"31,470"
"31,490"
"31,500"
"31,520"
"31,540"
"31,560"
"31,580"
"31,590"
"31,600"
"31,620"
"31,640"
"31,650"
"31,660"
"31,680"
"31,710"
"31,720"
"31,730"
"31,740"
"31,760"
"31,770"
"31,790"
"31,800"
"31,810"
"31,820"
"31,840"
"31,860"
"31,870"
"31,880"
"31,900"
"31,910"
"31,930"
"31,940"
"31,960"
"31,970"
"31,980"
"31,990"
"32,000"
"32,010"
"32,030"
"32,040"
"32,050"
"32,090"
"32,100"
"32,130"
"32,140"
"32,160"
"32,190"
"32,200"
"32,210"
"32,230"
"32,250"
"32,270"
"32,290"
"32,300"
"32,310"
"32,340"
"32,350"
"32,360"
"32,370"
"32,380"
"32,390"
"32,410"
"32,420"
"32,440"
"32,460"
"32,480"
"32,500"
"32,510"
"32,530"
"32,560"
"32,570"
"32,580"
"32,590"
"32,600"
"32,650"
"32,660"
"32,690"
"32,700"
"32,710"
"32,720"
"32,730"
"32,740"
"32,750"
"32,760"
"32,770"
"32,780"
"32,790"
"32,800"
"32,810"
"32,820"
"32,840"
"32,870"
"32,880"
"32,900"
"32,920"
"32,970"
"32,980"
"32,990"
"33,000"
"33,010"
"33,030"
"33,040"
"33,060"
"33,080"
"33,090"
"33,100"
"33,110"
"33,120"
"33,130"
"33,140"
"33,150"
"33,160"
"33,190"
"33,210"
"33,220"
"33,230"
"33,250"
"33,260"
"33,270"
"33,300"
"33,320"
"33,330"
"33,340"
"33,350"
"33,390"
"33,420"
"33,440"
"33,450"
"33,460"
"33,480"
"33,500"
"33,520"
"33,530"
"33,540"
"33,560"
"33,570"
"33,580"
"33,590"
"33,600"
"33,610"
"33,620"
"33,630"
"33,640"
"33,650"
"33,660"
"33,670"
"33,680"
"33,690"
"33,700"
"33,710"
"33,720"
"33,730"
"33,740"
"33,750"
"33,760"
"33,770"
"33,780"
"33,800"
"33,810"
"33,830"
"33,840"
"33,850"
"33,860"
"33,890"
"33,910"
"33,920"
"33,940"
"33,950"
"34,000"
"34,010"
"34,030"
"34,040"
"34,050"
"34,060"
"34,080"
"34,100"
"34,130"
"34,140"
"34,160"
"34,180"
"34,190"
"34,210"
"34,220"
"34,230"
"34,240"
"34,250"
"34,280"
"34,290"
"34,300"
"34,310"
"34,320"
"34,330"
"34,350"
"34,370"
"34,410"
"34,420"
"34,440"
"34,460"
"34,470"
"34,480"
"34,490"
"34,520"
"34,530"
"34,540"
"34,550"
"34,560"
"34,570"
"34,600"
"34,610"
"34,630"
"34,640"
"34,650"
"34,710"
"34,720"
"34,740"
"34,750"
"34,760"
"34,810"
"34,820"
"34,840"
"34,850"
"34,860"
"34,870"
"34,890"
"34,920"
"34,930"
"34,940"
"34,950"
"34,960"
"34,980"
"35,000"
"35,010"
"35,020"
"35,030"
"35,040"
"35,050"
"35,060"
"35,070"
"35,080"
"35,090"
"35,110"
"35,120"
"35,130"
"35,140"
"35,150"
"35,170"
"35,180"
"35,200"
"35,220"
"35,240"
"35,250"
"35,260"
"35,280"
"35,290"
"35,300"
"35,310"
"35,330"
"35,350"
"35,370"
"35,380"
"35,390"
"35,420"
"35,440"
"35,460"
"35,470"
"35,500"
"35,520"
"35,540"
"35,590"
"35,610"
"35,630"
"35,640"
"35,650"
"35,660"
"35,670"
"35,690"
"35,700"
"35,720"
"35,740"
"35,750"
"35,770"
"35,780"
"35,790"
"35,810"
"35,820"
"35,830"
"35,870"
"35,880"
"35,890"
"35,900"
"35,910"
"35,920"
"35,930"
"35,940"
"35,950"
"35,960"
"35,970"
"35,980"
"36,010"
"36,020"
"36,040"
"36,050"
"36,070"
"36,080"
"36,090"
"36,100"
"36,120"
"36,130"
"36,140"
"36,150"
"36,160"
"36,170"
"36,180"
"36,210"
"36,220"
"36,230"
"36,240"
"36,260"
"36,280"
"36,290"
"36,300"
"36,310"
"36,320"
"36,330"
"36,340"
"36,350"
"36,370"
"36,380"
"36,390"
"36,430"
"36,440"
"36,460"
"36,470"
"36,490"
"36,500"
"36,510"
"36,520"
"36,530"
"36,540"
"36,560"
"36,570"
"36,580"
"36,590"
"36,610"
"36,640"
"36,650"
"36,660"
"36,670"
"36,690"
"36,700"
"36,710"
"36,760"
"36,780"
"36,810"
"36,840"
"36,850"
"36,870"
"36,880"
"36,890"
"36,900"
"36,910"
"36,920"
"36,930"
"36,940"
"36,950"
"36,970"
"36,980"
"36,990"
"37,000"
"37,010"
"37,020"
"37,030"
"37,050"
"37,070"
"37,080"
"37,110"
"37,130"
"37,140"
"37,150"
"37,160"
"37,190"
"37,200"
"37,210"
"37,240"
"37,260"
"37,270"
"37,300"
"37,310"
"37,330"
"37,350"
"37,370"
"37,400"
"37,420"
"37,430"
"37,440"
"37,470"
"37,480"
"37,500"
"37,510"
"37,520"
"37,530"
"37,540"
"37,550"
"37,570"
"37,580"
"37,600"
"37,610"
"37,620"
"37,630"
"37,640"
"37,650"
"37,670"
"37,680"
"37,690"
"37,710"
"37,730"
"37,750"
"37,760"
"37,770"
"37,780"
"37,790"
"37,810"
"37,820"
"37,850"
"37,870"
"37,880"
"37,890"
"37,910"
"37,920"
"37,930"
"37,940"
"37,950"
"37,960"
"37,970"
"37,980"
"37,990"
"38,010"
"38,020"
"38,040"
"38,060"
"38,070"
"38,080"
"38,090"
"38,100"
"38,110"
"38,140"
"38,180"
"38,190"
"38,200"
"38,210"
"38,230"
"38,250"
"38,260"
"38,280"
"38,330"
"38,340"
"38,350"
"38,360"
"38,370"
"38,390"
"38,410"
"38,420"
"38,430"
"38,440"
"38,450"
"38,470"
"38,480"
"38,490"
"38,500"
"38,510"
"38,520"
"38,540"
"38,550"
"38,560"
"38,570"
"38,590"
"38,600"
"38,610"
"38,620"
"38,630"
"38,640"
"38,680"
"38,710"
"38,730"
"38,740"
"38,750"
"38,760"
"38,780"
"38,800"
"38,810"
"38,820"
"38,830"
"38,850"
"38,890"
"38,910"
"38,930"
"38,940"
"38,960"
"38,980"
"39,000"
"39,010"
"39,030"
"39,040"
"39,060"
"39,070"
"39,130"
"39,140"
"39,170"
"39,180"
"39,190"
"39,210"
"39,220"
"39,230"
"39,240"
"39,260"
"39,280"
"39,290"
"39,310"
"39,330"
"39,350"
"39,360"
"39,380"
"39,390"
"39,400"
"39,410"
"39,420"
"39,440"
"39,460"
"39,500"
"39,520"
"39,530"
"39,570"
"39,580"
"39,600"
"39,620"
"39,630"
"39,650"
"39,660"
"39,690"
"39,700"
"39,760"
"39,780"
"39,790"
"39,810"
"39,830"
"39,840"
"39,850"
"39,860"
"39,870"
"39,900"
"39,910"
"39,920"
"39,950"
"39,960"
"39,970"
"39,990"
"40,000"
"40,020"
"40,040"
"40,060"
"40,070"
"40,080"
"40,090"
"40,100"
"40,140"
"40,160"
"40,180"
"40,190"
"40,200"
"40,210"
"40,220"
"40,230"
"40,240"
"40,250"
"40,260"
"40,270"
"40,290"
"40,300"
"40,310"
"40,320"
"40,350"
"40,360"
"40,370"
"40,400"
"40,440"
"40,450"
"40,490"
"40,500"
"40,540"
"40,560"
"40,570"
"40,580"
"40,590"
"40,610"
"40,630"
"40,660"
"40,670"
"40,690"
"40,720"
"40,730"
"40,750"
"40,770"
"40,790"
"40,810"
"40,830"
"40,840"
"40,870"
"40,880"
"40,900"
"40,920"
"40,930"
"40,970"
"41,000"
"41,010"
"41,020"
"41,030"
"41,050"
"41,060"
"41,070"
"41,080"
"41,090"
"41,100"
"41,110"
"41,120"
"41,130"
"41,140"
"41,160"
"41,180"
"41,190"
"41,210"
"41,220"
"41,250"
"41,270"
"41,300"
"41,310"
"41,330"
"41,340"
"41,350"
"41,360"
"41,380"
"41,390"
"41,400"
"41,410"
"41,420"
"41,430"
"41,440"
"41,450"
"41,460"
"41,470"
"41,480"
"41,490"
"41,500"
"41,530"
"41,540"
"41,560"
"41,600"
"41,610"
"41,630"
"41,640"
"41,660"
"41,670"
"41,690"
"41,710"
"41,720"
"41,740"
"41,750"
"41,770"
"41,790"
"41,800"
"41,810"
"41,820"
"41,830"
"41,850"
"41,860"
"41,890"
"41,920"
"41,940"
"41,960"
"41,970"
"41,980"
"41,990"
"42,000"
"42,010"
"42,030"
"42,040"
"42,050"
"42,060"
"42,070"
"42,080"
"42,090"
"42,110"
"42,130"
"42,140"
"42,150"
"42,160"
"42,170"
"42,180"
"42,210"
"42,240"
"42,250"
"42,260"
"42,270"
"42,280"
"42,300"
"42,310"
"42,320"
"42,330"
"42,340"
"42,360"
"42,370"
"42,380"
"42,400"
"42,410"
"42,420"
"42,440"
"42,450"
"42,460"
"42,480"
"42,500"
"42,520"
"42,560"
"42,580"
"42,590"
"42,600"
"42,610"
"42,620"
"42,630"
"42,650"
"42,660"
"42,680"
"42,690"
"42,700"
"42,710"
"42,720"
"42,730"
"42,740"
"42,750"
"42,770"
"42,790"
"42,800"
"42,820"
"42,830"
"42,840"
"42,850"
"42,860"
"42,890"
"42,900"
"42,930"
"42,950"
"42,970"
"42,980"
"42,990"
"43,010"
"43,020"
"43,030"
"43,040"
"43,070"
"43,090"
"43,100"
"43,120"
"43,140"
"43,150"
"43,230"
"43,240"
"43,250"
"43,260"
"43,270"
"43,280"
"43,300"
"43,310"
"43,330"
"43,340"
"43,350"
"43,360"
"43,380"
"43,400"
"43,410"
"43,430"
"43,440"
"43,450"
"43,470"
"43,480"
"43,500"
"43,510"
"43,530"
"43,540"
"43,550"
"43,580"
"43,590"
"43,610"
"43,620"
"43,630"
"43,640"
"43,670"
"43,680"
"43,690"
"43,710"
"43,750"
"43,760"
"43,770"
"43,780"
"43,800"
"43,810"
"43,820"
"43,830"
"43,840"
"43,850"
"43,860"
"43,870"
"43,880"
"43,890"
"43,920"
"43,930"
"43,940"
"43,950"
"43,970"
"43,980"
"43,990"
"44,010"
"44,020"
"44,030"
"44,040"
"44,050"
"44,060"
"44,070"
"44,100"
"44,110"
"44,150"
"44,160"
"44,170"
"44,180"
"44,190"
"44,200"
"44,250"
"44,270"
"44,300"
"44,310"
"44,340"
"44,350"
"44,360"
"44,380"
"44,400"
"44,410"
"44,420"
"44,430"
"44,440"
"44,450"
"44,460"
"44,470"
"44,500"
"44,510"
"44,520"
"44,530"
"44,540"
"44,580"
"44,590"
"44,610"
"44,640"
"44,660"
"44,670"
"44,680"
"44,690"
"44,700"
"44,710"
"44,720"
"44,750"
"44,760"
"44,770"
"44,810"
"44,860"
"44,870"
"44,880"
"44,890"
"44,910"
"44,940"
"44,950"
"44,970"
"44,990"
"45,000"
"45,020"
"45,060"
"45,070"
"45,080"
"45,100"
"45,110"
"45,130"
"45,140"
"45,160"
"45,170"
"45,190"
"45,200"
"45,220"
"45,230"
"45,240"
"45,250"
"45,270"
"45,280"
"45,290"
"45,300"
"45,320"
"45,360"
"45,370"
"45,380"
"45,390"
"45,440"
"45,460"
"45,480"
"45,490"
"45,500"
"45,520"
"45,530"
"45,560"
"45,580"
"45,590"
"45,630"
"45,640"
"45,670"
"45,690"
"45,700"
"45,720"
"45,740"
"45,750"
"45,760"
"45,770"
"45,780"
"45,790"
"45,800"
"45,810"
"45,830"
"45,840"
"45,850"
"45,860"
"45,900"
"45,910"
"45,920"
"45,930"
"45,940"
"45,950"
"45,960"
"45,970"
"45,980"
"45,990"
"46,000"
"46,010"
"46,030"
"46,050"
"46,080"
"46,090"
"46,100"
"46,110"
"46,120"
"46,140"
"46,160"
"46,170"
"46,190"
"46,200"
"46,210"
"46,220"
"46,230"
"46,240"
"46,270"
"46,280"
"46,290"
"46,320"
"46,330"
"46,340"
"46,350"
"46,360"
"46,380"
"46,390"
"46,410"
"46,420"
"46,430"
"46,440"
"46,450"
"46,460"
"46,500"
"46,520"
"46,530"
"46,540"
"46,550"
"46,560"
"46,570"
"46,580"
"46,610"
"46,620"
"46,630"
"46,650"
"46,660"
"46,670"
"46,680"
"46,690"
"46,720"
"46,760"
"46,770"
"46,790"
"46,800"
"46,810"
"46,830"
"46,840"
"46,850"
"46,860"
"46,870"
"46,890"
"46,910"
"46,920"
"46,930"
"46,950"
"46,960"
"46,980"
"46,990"
"47,050"
"47,080"
"47,090"
"47,110"
"47,120"
"47,140"
"47,160"
"47,200"
"47,210"
"47,220"
"47,240"
"47,250"
"47,260"
"47,280"
"47,290"
"47,330"
"47,340"
"47,350"
"47,360"
"47,410"
"47,430"
"47,440"
"47,450"
"47,460"
"47,470"
"47,480"
"47,510"
"47,520"
"47,540"
"47,550"
"47,560"
"47,570"
"47,580"
"47,610"
"47,620"
"47,640"
"47,650"
"47,660"
"47,690"
"47,740"
"47,750"
"47,760"
"47,770"
"47,830"
"47,840"
"47,850"
"47,860"
"47,890"
"47,920"
"47,930"
"47,980"
"47,990"
"48,000"
"48,010"
"48,020"
"48,030"
"48,040"
"48,080"
"48,090"
"48,110"
"48,120"
"48,130"
"48,150"
"48,160"
"48,200"
"48,210"
"48,220"
"48,280"
"48,290"
"48,310"
"48,330"
"48,360"
"48,380"
"48,420"
"48,440"
"48,460"
"48,480"
"48,520"
"48,530"
"48,540"
"48,590"
"48,600"
"48,610"
"48,620"
"48,630"
"48,650"
"48,660"
"48,700"
"48,720"
"48,750"
"48,760"
"48,800"
"48,820"
"48,830"
"48,840"
"48,850"
"48,870"
"48,880"
"48,900"
"48,910"
"48,920"
"48,940"
"48,980"
"49,000"
"49,030"
"49,040"
"49,050"
"49,070"
"49,090"
"49,100"
"49,140"
"49,160"
"49,220"
"49,250"
"49,270"
"49,290"
"49,310"
"49,330"
"49,340"
"49,360"
"49,390"
"49,400"
"49,430"
"49,520"
"49,580"
"49,590"
"49,640"
"49,650"
"49,660"
"49,670"
"49,720"
"49,730"
"49,740"
"49,750"
"49,790"
"49,800"
"49,810"
"49,820"
"49,840"
"49,860"
"49,880"
"49,900"
"49,910"
"49,920"
"49,930"
"49,940"
"49,950"
"49,960"
"49,970"
"49,980"
"50,010"
"50,020"
"50,040"
"50,060"
"50,080"
"50,100"
"50,110"
"50,120"
"50,140"
"50,150"
"50,180"
"50,190"
"50,220"
"50,230"
"50,270"
"50,280"
"50,290"
"50,300"
"50,360"
"50,370"
"50,380"
"50,400"
"50,430"
"50,480"
"50,520"
"50,600"
"50,610"
"50,630"
"50,640"
"50,660"
"50,670"
"50,690"
"50,700"
"50,720"
"50,760"
"50,770"
"50,820"
"50,860"
"50,890"
"50,910"
"50,930"
"50,990"
"51,000"
"51,020"
"51,030"
"51,040"
"51,050"
"51,060"
"51,090"
"51,100"
"51,110"
"51,130"
"51,150"
"51,160"
"51,180"
"51,200"
"51,250"
"51,260"
"51,300"
"51,320"
"51,330"
"51,360"
"51,380"
"51,390"
"51,400"
"51,410"
"51,430"
"51,460"
"51,480"
"51,490"
"51,510"
"51,540"
"51,550"
"51,570"
"51,580"
"51,610"
"51,640"
"51,650"
"51,690"
"51,730"
"51,740"
"51,780"
"51,840"
"51,870"
"51,880"
"51,900"
"51,930"
"51,950"
"51,960"
"51,970"
"52,000"
"52,020"
"52,040"
"52,080"
"52,110"
"52,130"
"52,170"
"52,200"
"52,210"
"52,220"
"52,240"
"52,260"
"52,270"
"52,280"
"52,290"
"52,300"
"52,330"
"52,350"
"52,360"
"52,370"
"52,400"
"52,420"
"52,480"
"52,490"
"52,500"
"52,550"
"52,560"
"52,660"
"52,680"
"52,690"
"52,700"
"52,710"
"52,720"
"52,750"
"52,760"
"52,790"
"52,810"
"52,830"
"52,840"
"52,850"
"52,900"
"52,920"
"52,950"
"53,020"
"53,030"
"53,040"
"53,060"
"53,070"
"53,080"
"53,090"
"53,180"
"53,190"
"53,250"
"53,300"
"53,340"
"53,350"
"53,360"
"53,400"
"53,420"
"53,430"
"53,440"
"53,470"
"53,490"
"53,530"
"53,540"
"53,570"
"53,580"
"53,610"
"53,620"
"53,660"
"53,670"
"53,690"
"53,700"
"53,730"
"53,740"
"53,760"
"53,780"
"53,790"
"53,800"
"53,860"
"53,880"
"53,890"
"53,900"
"53,910"
"53,920"
"53,940"
"53,970"
"53,990"
"54,020"
"54,060"
"54,070"
"54,110"
"54,120"
"54,130"
"54,140"
"54,180"
"54,200"
"54,250"
"54,300"
"54,320"
"54,330"
"54,340"
"54,350"
"54,380"
"54,390"
"54,410"
"54,430"
"54,440"
"54,460"
"54,500"
"54,520"
"54,570"
"54,590"
"54,610"
"54,640"
"54,650"
"54,660"
"54,680"
"54,690"
"54,740"
"54,780"
"54,790"
"54,810"
"54,820"
"54,840"
"54,860"
"54,890"
"54,900"
"54,910"
"54,930"
"54,940"
"54,990"
"55,010"
"55,030"
"55,040"
"55,070"
"55,090"
"55,120"
"55,160"
"55,190"
"55,210"
"55,250"
"55,280"
"55,290"
"55,300"
"55,310"
"55,350"
"55,360"
"55,420"
"55,430"
"55,440"
"55,470"
"55,510"
"55,520"
"55,570"
"55,580"
"55,590"
"55,600"
"55,680"
"55,690"
"55,740"
"55,750"
"55,790"
"55,800"
"55,810"
"55,830"
"55,870"
"55,900"
"55,920"
"55,950"
"55,970"
"55,980"
"55,990"
"56,000"
"56,030"
"56,040"
"56,070"
"56,090"
"56,110"
"56,130"
"56,160"
"56,240"
"56,270"
"56,280"
"56,300"
"56,310"
"56,340"
"56,360"
"56,410"
"56,430"
"56,440"
"56,460"
"56,470"
"56,480"
"56,510"
"56,530"
"56,540"
"56,550"
"56,560"
"56,600"
"56,610"
"56,620"
"56,640"
"56,660"
"56,670"
"56,720"
"56,730"
"56,740"
"56,760"
"56,770"
"56,850"
"56,890"
"56,910"
"56,940"
"56,970"
"57,020"
"57,040"
"57,080"
"57,100"
"57,110"
"57,120"
"57,170"
"57,190"
"57,200"
"57,260"
"57,270"
"57,280"
"57,300"
"57,330"
"57,350"
"57,370"
"57,390"
"57,400"
"57,410"
"57,420"
"57,460"
"57,470"
"57,480"
"57,500"
"57,550"
"57,560"
"57,570"
"57,590"
"57,600"
"57,680"
"57,690"
"57,750"
"57,760"
"57,790"
"57,830"
"57,860"
"57,870"
"57,900"
"57,920"
"57,970"
"57,980"
"58,000"
"58,030"
"58,040"
"58,070"
"58,090"
"58,100"
"58,220"
"58,240"
"58,270"
"58,300"
"58,320"
"58,350"
"58,370"
"58,430"
"58,450"
"58,470"
"58,480"
"58,500"
"58,510"
"58,540"
"58,560"
"58,570"
"58,590"
"58,600"
"58,610"
"58,620"
"58,650"
"58,660"
"58,680"
"58,690"
"58,760"
"58,780"
"58,820"
"58,840"
"58,870"
"58,880"
"58,890"
"58,900"
"58,910"
"58,920"
"58,940"
"58,960"
"58,980"
"59,020"
"59,030"
"59,040"
"59,050"
"59,060"
"59,120"
"59,170"
"59,180"
"59,210"
"59,220"
"59,270"
"59,280"
