A_MEAN
0
"25,870"
"25,890"
"25,920"
"25,930"
"25,940"
"25,950"
"25,960"
"25,980"
"25,990"
"26,000"
"26,040"
"26,070"
"26,090"
"26,100"
"26,120"
"26,130"
"26,150"
"26,190"
"26,240"
"26,270"
"26,310"
"26,370"
"26,390"
"26,400"
"26,410"
"26,420"
"26,430"
"26,440"
"26,500"
"26,520"
"26,530"
"26,560"
"26,590"
"26,610"
"26,640"
"26,680"
"26,700"
"26,720"
"26,790"
"26,800"
"26,820"
"26,830"
"26,860"
"26,870"
"26,900"
"26,930"
"26,980"
"26,990"
"27,020"
"27,030"
"27,080"
"27,110"
"27,120"
"27,130"
"27,150"
"27,160"
"27,170"
"27,230"
"27,260"
"27,270"
"27,310"
"27,320"
"27,350"
"27,370"
"27,380"
"27,400"
"27,430"
"27,460"
"27,470"
"27,480"
"27,490"
"27,510"
"27,560"
"27,580"
"27,590"
"27,610"
"27,640"
"27,650"
"27,660"
"27,670"
"27,700"
"27,710"
"27,720"
"27,760"
"27,770"
"27,780"
"27,790"
"27,800"
"27,810"
"27,860"
"27,870"
"27,880"
"27,890"
"27,910"
"27,920"
"27,970"
"27,980"
"28,000"
"28,010"
"28,040"
"28,050"
"28,090"
"28,110"
"28,120"
"28,130"
"28,140"
"28,150"
"28,180"
"28,190"
"28,200"
"28,230"
"28,260"
"28,270"
"28,310"
"28,330"
"28,340"
"28,360"
"28,390"
"28,410"
"28,420"
"28,430"
"28,450"
"28,470"
"28,500"
"28,520"
"28,540"
"28,550"
"28,560"
"28,570"
"28,580"
"28,600"
"28,610"
"28,620"
"28,660"
"28,690"
"28,750"
"28,760"
"28,770"
"28,780"
"28,790"
"28,800"
"28,810"
"28,850"
"28,860"
"28,920"
"28,930"
"28,940"
"28,950"
"28,970"
"28,990"
"29,000"
"29,020"
"29,030"
"29,070"
"29,080"
"29,120"
"29,160"
"29,180"
"29,210"
"29,220"
"29,230"
"29,270"
"29,280"
"29,290"
"29,300"
"29,310"
"29,320"
"29,330"
"29,340"
"29,350"
"29,360"
"29,370"
"29,380"
"29,400"
"29,410"
"29,440"
"29,450"
"29,460"
"29,470"
"29,480"
"29,490"
"29,520"
"29,530"
"29,560"
"29,570"
"29,580"
"29,590"
"29,610"
"29,620"
"29,630"
"29,640"
"29,660"
"29,670"
"29,680"
"29,690"
"29,720"
"29,740"
"29,760"
"29,770"
"29,780"
"29,790"
"29,810"
"29,820"
"29,850"
"29,870"
"29,890"
"29,900"
"29,910"
"29,930"
"29,940"
"29,980"
"29,990"
"30,000"
"30,010"
"30,020"
"30,030"
"30,040"
"30,050"
"30,070"
"30,090"
"30,100"
"30,110"
"30,120"
"30,130"
"30,140"
"30,150"
"30,160"
"30,170"
"30,220"
"30,230"
"30,260"
"30,280"
"30,300"
"30,310"
"30,350"
"30,360"
"30,400"
"30,420"
"30,430"
"30,460"
"30,470"
"30,480"
"30,490"
"30,510"
"30,540"
"30,560"
"30,570"
"30,590"
"30,610"
"30,640"
"30,660"
"30,670"
"30,680"
"30,690"
"30,720"
"30,730"
"30,750"
"30,810"
"30,830"
"30,840"
"30,860"
"30,870"
"30,940"
"30,950"
"30,970"
"30,980"
"31,000"
"31,020"
"31,040"
"31,050"
"31,060"
"31,080"
"31,090"
"31,110"
"31,160"
"31,170"
"31,180"
"31,190"
"31,210"
"31,230"
"31,240"
"31,250"
"31,280"
"31,290"
"31,300"
"31,310"
"31,320"
"31,330"
"31,360"
"31,430"
"31,450"
"31,460"
"31,470"
"31,490"
"31,520"
"31,540"
"31,570"
"31,580"
"31,590"
"31,600"
"31,640"
"31,670"
"31,680"
"31,690"
"31,700"
"31,720"
"31,730"
"31,740"
"31,750"
"31,760"
"31,780"
"31,790"
"31,810"
"31,830"
"31,840"
"31,850"
"31,860"
"31,870"
"31,900"
"31,930"
"31,950"
"31,960"
"31,970"
"32,000"
"32,020"
"32,030"
"32,050"
"32,060"
"32,080"
"32,100"
"32,110"
"32,120"
"32,140"
"32,150"
"32,160"
"32,180"
"32,190"
"32,200"
"32,220"
"32,230"
"32,240"
"32,260"
"32,270"
"32,290"
"32,300"
"32,310"
"32,320"
"32,330"
"32,340"
"32,360"
"32,370"
"32,400"
"32,420"
"32,430"
"32,450"
"32,460"
"32,470"
"32,500"
"32,510"
"32,520"
"32,540"
"32,550"
"32,560"
"32,570"
"32,590"
"32,600"
"32,610"
"32,620"
"32,630"
"32,640"
"32,670"
"32,680"
"32,700"
"32,710"
"32,720"
"32,730"
"32,740"
"32,770"
"32,800"
"32,810"
"32,820"
"32,830"
"32,840"
"32,860"
"32,880"
"32,890"
"32,920"
"32,930"
"32,950"
"32,960"
"32,990"
"33,000"
"33,020"
"33,040"
"33,060"
"33,100"
"33,110"
"33,120"
"33,150"
"33,180"
"33,200"
"33,210"
"33,220"
"33,240"
"33,250"
"33,260"
"33,300"
"33,320"
"33,330"
"33,360"
"33,370"
"33,390"
"33,400"
"33,420"
"33,430"
"33,460"
"33,470"
"33,500"
"33,510"
"33,520"
"33,530"
"33,540"
"33,560"
"33,570"
"33,600"
"33,610"
"33,620"
"33,630"
"33,640"
"33,650"
"33,660"
"33,690"
"33,730"
"33,740"
"33,750"
"33,760"
"33,780"
"33,790"
"33,830"
"33,840"
"33,850"
"33,860"
"33,890"
"33,900"
"33,920"
"33,930"
"33,940"
"33,950"
"33,960"
"33,970"
"33,980"
"33,990"
"34,000"
"34,010"
"34,020"
"34,030"
"34,050"
"34,060"
"34,070"
"34,080"
"34,110"
"34,120"
"34,130"
"34,170"
"34,190"
"34,210"
"34,240"
"34,270"
"34,280"
"34,290"
"34,300"
"34,340"
"34,350"
"34,360"
"34,370"
"34,380"
"34,420"
"34,430"
"34,440"
"34,450"
"34,480"
"34,490"
"34,500"
"34,510"
"34,520"
"34,530"
"34,540"
"34,550"
"34,560"
"34,580"
"34,590"
"34,610"
"34,620"
"34,630"
"34,640"
"34,650"
"34,670"
"34,690"
"34,700"
"34,720"
"34,760"
"34,770"
"34,780"
"34,790"
"34,820"
"34,830"
"34,850"
"34,870"
"34,880"
"34,890"
"34,910"
"34,920"
"34,930"
"34,940"
"34,960"
"34,980"
"34,990"
"35,010"
"35,020"
"35,030"
"35,040"
"35,070"
"35,080"
"35,090"
"35,120"
"35,130"
"35,140"
"35,150"
"35,170"
"35,180"
"35,190"
"35,200"
"35,210"
"35,230"
"35,240"
"35,250"
"35,290"
"35,310"
"35,330"
"35,340"
"35,350"
"35,360"
"35,370"
"35,400"
"35,410"
"35,430"
"35,440"
"35,450"
"35,460"
"35,470"
"35,480"
"35,500"
"35,510"
"35,560"
"35,570"
"35,580"
"35,600"
"35,610"
"35,640"
"35,650"
"35,660"
"35,690"
"35,700"
"35,710"
"35,720"
"35,750"
"35,770"
"35,790"
"35,800"
"35,820"
"35,840"
"35,860"
"35,870"
"35,890"
"35,900"
"35,910"
"35,920"
"35,930"
"35,940"
"35,950"
"35,990"
"36,000"
"36,020"
"36,030"
"36,040"
"36,050"
"36,070"
"36,080"
"36,110"
"36,120"
"36,130"
"36,150"
"36,180"
"36,210"
"36,220"
"36,250"
"36,260"
"36,280"
"36,300"
"36,310"
"36,330"
"36,340"
"36,360"
"36,420"
"36,440"
"36,490"
"36,510"
"36,520"
"36,570"
"36,580"
"36,590"
"36,600"
"36,610"
"36,620"
"36,630"
"36,650"
"36,660"
"36,670"
"36,740"
"36,750"
"36,770"
"36,780"
"36,790"
"36,810"
"36,830"
"36,840"
"36,860"
"36,870"
"36,890"
"36,900"
"36,910"
"36,930"
"36,940"
"36,960"
"36,970"
"36,980"
"36,990"
"37,000"
"37,030"
"37,060"
"37,080"
"37,100"
"37,110"
"37,130"
"37,140"
"37,150"
"37,160"
"37,170"
"37,180"
"37,200"
"37,220"
"37,240"
"37,260"
"37,290"
"37,300"
"37,320"
"37,340"
"37,370"
"37,380"
"37,400"
"37,420"
"37,430"
"37,440"
"37,460"
"37,470"
"37,480"
"37,490"
"37,510"
"37,530"
"37,540"
"37,550"
"37,560"
"37,570"
"37,580"
"37,610"
"37,650"
"37,690"
"37,710"
"37,720"
"37,730"
"37,740"
"37,750"
"37,760"
"37,770"
"37,780"
"37,790"
"37,800"
"37,820"
"37,830"
"37,850"
"37,860"
"37,870"
"37,880"
"37,890"
"37,910"
"37,940"
"37,950"
"37,960"
"37,970"
"37,980"
"37,990"
"38,000"
"38,010"
"38,020"
"38,040"
"38,050"
"38,070"
"38,110"
"38,130"
"38,150"
"38,180"
"38,190"
"38,200"
"38,210"
"38,220"
"38,240"
"38,260"
"38,270"
"38,280"
"38,290"
"38,310"
"38,330"
"38,340"
"38,350"
"38,360"
"38,370"
"38,380"
"38,390"
"38,410"
"38,430"
"38,440"
"38,450"
"38,460"
"38,470"
"38,500"
"38,530"
"38,540"
"38,580"
"38,590"
"38,600"
"38,610"
"38,620"
"38,630"
"38,650"
"38,660"
"38,670"
"38,700"
"38,720"
"38,750"
"38,760"
"38,770"
"38,780"
"38,790"
"38,820"
"38,830"
"38,850"
"38,870"
"38,880"
"38,890"
"38,900"
"38,910"
"38,920"
"38,930"
"38,940"
"38,950"
"38,960"
"38,980"
"38,990"
"39,000"
"39,010"
"39,020"
"39,030"
"39,050"
"39,060"
"39,070"
"39,100"
"39,110"
"39,120"
"39,130"
"39,150"
"39,160"
"39,170"
"39,180"
"39,190"
"39,200"
"39,240"
"39,250"
"39,260"
"39,270"
"39,290"
"39,300"
"39,310"
"39,320"
"39,340"
"39,350"
"39,360"
"39,370"
"39,380"
"39,390"
"39,400"
"39,410"
"39,420"
"39,430"
"39,440"
"39,450"
"39,460"
"39,470"
"39,480"
"39,490"
"39,510"
"39,520"
"39,550"
"39,560"
"39,570"
"39,600"
"39,610"
"39,620"
"39,660"
"39,670"
"39,680"
"39,690"
"39,700"
"39,710"
"39,730"
"39,750"
"39,770"
"39,780"
"39,800"
"39,810"
"39,830"
"39,850"
"39,860"
"39,880"
"39,890"
"39,910"
"39,920"
"39,950"
"39,970"
"39,980"
"39,990"
"40,030"
"40,050"
"40,060"
"40,070"
"40,090"
"40,100"
"40,110"
"40,120"
"40,130"
"40,140"
"40,160"
"40,210"
"40,220"
"40,230"
"40,250"
"40,260"
"40,280"
"40,290"
"40,300"
"40,310"
"40,330"
"40,340"
"40,350"
"40,390"
"40,400"
"40,420"
"40,430"
"40,440"
"40,450"
"40,470"
"40,510"
"40,520"
"40,530"
"40,560"
"40,570"
"40,580"
"40,590"
"40,600"
"40,610"
"40,630"
"40,650"
"40,680"
"40,690"
"40,710"
"40,730"
"40,740"
"40,750"
"40,760"
"40,770"
"40,780"
"40,790"
"40,800"
"40,820"
"40,830"
"40,840"
"40,850"
"40,860"
"40,870"
"40,890"
"40,900"
"40,930"
"40,950"
"40,960"
"40,980"
"40,990"
"41,020"
"41,030"
"41,050"
"41,070"
"41,080"
"41,090"
"41,100"
"41,110"
"41,120"
"41,130"
"41,140"
"41,150"
"41,170"
"41,180"
"41,190"
"41,210"
"41,220"
"41,230"
"41,270"
"41,280"
"41,290"
"41,300"
"41,310"
"41,330"
"41,350"
"41,370"
"41,390"
"41,400"
"41,410"
"41,420"
"41,430"
"41,450"
"41,480"
"41,490"
"41,510"
"41,530"
"41,540"
"41,550"
"41,570"
"41,580"
"41,590"
"41,600"
"41,610"
"41,630"
"41,650"
"41,660"
"41,670"
"41,680"
"41,690"
"41,710"
"41,720"
"41,730"
"41,740"
"41,750"
"41,760"
"41,770"
"41,780"
"41,790"
"41,810"
"41,820"
"41,880"
"41,890"
"41,900"
"41,920"
"41,930"
"41,940"
"41,950"
"41,960"
"41,970"
"41,980"
"41,990"
"42,000"
"42,020"
"42,030"
"42,050"
"42,060"
"42,080"
"42,090"
"42,100"
"42,110"
"42,170"
"42,190"
"42,200"
"42,220"
"42,240"
"42,260"
"42,270"
"42,280"
"42,290"
"42,300"
"42,310"
"42,320"
"42,340"
"42,350"
"42,360"
"42,370"
"42,380"
"42,400"
"42,430"
"42,450"
"42,500"
"42,510"
"42,530"
"42,540"
"42,550"
"42,570"
"42,580"
"42,590"
"42,600"
"42,610"
"42,620"
"42,630"
"42,650"
"42,670"
"42,690"
"42,710"
"42,720"
"42,740"
"42,760"
"42,770"
"42,780"
"42,790"
"42,800"
"42,810"
"42,820"
"42,830"
"42,840"
"42,850"
"42,860"
"42,870"
"42,890"
"42,900"
"42,920"
"42,930"
"42,960"
"42,970"
"42,980"
"42,990"
"43,000"
"43,010"
"43,020"
"43,040"
"43,050"
"43,060"
"43,080"
"43,110"
"43,120"
"43,130"
"43,140"
"43,150"
"43,170"
"43,180"
"43,190"
"43,200"
"43,210"
"43,240"
"43,260"
"43,270"
"43,290"
"43,330"
"43,340"
"43,360"
"43,380"
"43,400"
"43,410"
"43,420"
"43,430"
"43,440"
"43,450"
"43,460"
"43,480"
"43,490"
"43,500"
"43,580"
"43,590"
"43,610"
"43,640"
"43,650"
"43,660"
"43,690"
"43,710"
"43,720"
"43,730"
"43,770"
"43,790"
"43,880"
"43,920"
"43,930"
"43,950"
"43,960"
"43,970"
"43,980"
"44,000"
"44,010"
"44,030"
"44,040"
"44,070"
"44,080"
"44,090"
"44,110"
"44,120"
"44,130"
"44,140"
"44,170"
"44,180"
"44,210"
"44,230"
"44,250"
"44,260"
"44,270"
"44,300"
"44,320"
"44,330"
"44,350"
"44,360"
"44,380"
"44,400"
"44,420"
"44,430"
"44,450"
"44,460"
"44,480"
"44,490"
"44,510"
"44,520"
"44,540"
"44,550"
"44,560"
"44,570"
"44,580"
"44,590"
"44,600"
"44,620"
"44,640"
"44,650"
"44,670"
"44,730"
"44,750"
"44,780"
"44,790"
"44,800"
"44,820"
"44,850"
"44,860"
"44,870"
"44,880"
"44,890"
"44,900"
"44,910"
"44,920"
"44,940"
"44,950"
"44,960"
"44,970"
"44,990"
"45,000"
"45,010"
"45,020"
"45,030"
"45,040"
"45,050"
"45,060"
"45,070"
"45,100"
"45,110"
"45,120"
"45,130"
"45,140"
"45,150"
"45,180"
"45,190"
"45,200"
"45,210"
"45,220"
"45,250"
"45,260"
"45,270"
"45,280"
"45,290"
"45,310"
"45,320"
"45,340"
"45,350"
"45,380"
"45,400"
"45,410"
"45,420"
"45,430"
"45,460"
"45,470"
"45,480"
"45,490"
"45,530"
"45,560"
"45,570"
"45,580"
"45,630"
"45,640"
"45,660"
"45,670"
"45,690"
"45,740"
"45,750"
"45,760"
"45,770"
"45,790"
"45,800"
"45,830"
"45,880"
"45,890"
"45,900"
"45,910"
"45,920"
"45,930"
"45,960"
"45,990"
"46,000"
"46,010"
"46,020"
"46,040"
"46,050"
"46,060"
"46,070"
"46,100"
"46,110"
"46,130"
"46,140"
"46,150"
"46,160"
"46,170"
"46,200"
"46,210"
"46,230"
"46,250"
"46,280"
"46,290"
"46,300"
"46,320"
"46,350"
"46,370"
"46,380"
"46,390"
"46,400"
"46,410"
"46,420"
"46,430"
"46,460"
"46,470"
"46,480"
"46,490"
"46,500"
"46,510"
"46,520"
"46,530"
"46,540"
"46,560"
"46,580"
"46,590"
"46,610"
"46,620"
"46,640"
"46,650"
"46,660"
"46,670"
"46,680"
"46,700"
"46,720"
"46,730"
"46,770"
"46,780"
"46,790"
"46,800"
"46,810"
"46,820"
"46,830"
"46,840"
"46,850"
"46,860"
"46,910"
"46,930"
"46,950"
"46,970"
"46,980"
"47,000"
"47,030"
"47,060"
"47,070"
"47,080"
"47,100"
"47,110"
"47,140"
"47,150"
"47,160"
"47,170"
"47,180"
"47,210"
"47,230"
"47,250"
"47,260"
"47,270"
"47,300"
"47,330"
"47,340"
"47,350"
"47,390"
"47,400"
"47,420"
"47,430"
"47,440"
"47,450"
"47,470"
"47,500"
"47,510"
"47,520"
"47,530"
"47,540"
"47,570"
"47,580"
"47,590"
"47,620"
"47,640"
"47,650"
"47,660"
"47,670"
"47,680"
"47,690"
"47,700"
"47,710"
"47,720"
"47,740"
"47,750"
"47,770"
"47,780"
"47,790"
"47,800"
"47,820"
"47,830"
"47,860"
"47,870"
"47,880"
"47,900"
"47,930"
"47,960"
"47,970"
"47,980"
"47,990"
"48,000"
"48,010"
"48,020"
"48,030"
"48,040"
"48,060"
"48,090"
"48,110"
"48,120"
"48,130"
"48,140"
"48,150"
"48,160"
"48,180"
"48,190"
"48,200"
"48,210"
"48,220"
"48,240"
"48,270"
"48,280"
"48,290"
"48,320"
"48,330"
"48,340"
"48,370"
"48,390"
"48,410"
"48,420"
"48,430"
"48,450"
"48,460"
"48,480"
"48,500"
"48,510"
"48,530"
"48,550"
"48,560"
"48,590"
"48,610"
"48,620"
"48,650"
"48,670"
"48,680"
"48,690"
"48,700"
"48,720"
"48,730"
"48,740"
"48,750"
"48,760"
"48,780"
"48,810"
"48,830"
"48,840"
"48,850"
"48,870"
"48,880"
"48,890"
"48,910"
"48,920"
"48,930"
"48,940"
"48,950"
"48,960"
"48,970"
"48,980"
"48,990"
"49,000"
"49,020"
"49,040"
"49,050"
"49,060"
"49,070"
"49,090"
"49,110"
"49,120"
"49,130"
"49,140"
"49,150"
"49,160"
"49,190"
"49,200"
"49,230"
"49,240"
"49,260"
"49,310"
"49,320"
"49,360"
"49,380"
"49,390"
"49,400"
"49,430"
"49,440"
"49,450"
"49,470"
"49,490"
"49,500"
"49,530"
"49,540"
"49,550"
"49,560"
"49,590"
"49,600"
"49,610"
"49,620"
"49,630"
"49,640"
"49,650"
"49,660"
"49,680"
"49,690"
"49,700"
"49,710"
"49,720"
"49,740"
"49,760"
"49,790"
"49,800"
"49,810"
"49,820"
"49,880"
"49,890"
"49,900"
"49,930"
"49,940"
"49,960"
"49,970"
"49,980"
"50,010"
"50,020"
"50,030"
"50,040"
"50,050"
"50,080"
"50,110"
"50,120"
"50,150"
"50,180"
"50,190"
"50,210"
"50,240"
"50,270"
"50,280"
"50,300"
"50,320"
"50,330"
"50,340"
"50,360"
"50,370"
"50,400"
"50,410"
"50,420"
"50,440"
"50,460"
"50,470"
"50,480"
"50,490"
"50,500"
"50,540"
"50,600"
"50,610"
"50,620"
"50,640"
"50,660"
"50,690"
"50,700"
"50,710"
"50,740"
"50,750"
"50,760"
"50,800"
"50,810"
"50,820"
"50,830"
"50,850"
"50,870"
"50,880"
"50,890"
"50,900"
"50,910"
"50,930"
"50,940"
"50,950"
"50,960"
"50,990"
"51,010"
"51,040"
"51,050"
"51,080"
"51,120"
"51,130"
"51,160"
"51,170"
"51,190"
"51,200"
"51,210"
"51,220"
"51,230"
"51,240"
"51,250"
"51,260"
"51,280"
"51,290"
"51,300"
"51,310"
"51,320"
"51,330"
"51,350"
"51,370"
"51,380"
"51,390"
"51,410"
"51,460"
"51,470"
"51,500"
"51,510"
"51,550"
"51,560"
"51,570"
"51,580"
"51,620"
"51,630"
"51,660"
"51,680"
"51,690"
"51,700"
"51,760"
"51,780"
"51,790"
"51,800"
"51,820"
"51,830"
"51,860"
"51,890"
"51,900"
"51,920"
"51,930"
"51,940"
"51,950"
"51,960"
"51,970"
"51,990"
"52,000"
"52,010"
"52,020"
"52,040"
"52,070"
"52,090"
"52,100"
"52,130"
"52,150"
"52,160"
"52,200"
"52,220"
"52,230"
"52,240"
"52,260"
"52,270"
"52,280"
"52,330"
"52,340"
"52,380"
"52,390"
"52,400"
"52,410"
"52,420"
"52,470"
"52,480"
"52,490"
"52,500"
"52,550"
"52,570"
"52,580"
"52,620"
"52,640"
"52,660"
"52,680"
"52,760"
"52,770"
"52,780"
"52,800"
"52,810"
"52,820"
"52,830"
"52,840"
"52,850"
"52,890"
"52,900"
"52,920"
"52,930"
"52,940"
"52,980"
"53,000"
"53,010"
"53,020"
"53,040"
"53,110"
"53,130"
"53,140"
"53,150"
"53,200"
"53,210"
"53,220"
"53,260"
"53,280"
"53,310"
"53,330"
"53,350"
"53,360"
"53,370"
"53,380"
"53,390"
"53,440"
"53,480"
"53,530"
"53,540"
"53,560"
"53,590"
"53,620"
"53,650"
"53,660"
"53,670"
"53,680"
"53,690"
"53,710"
"53,750"
"53,770"
"53,790"
"53,810"
"53,840"
"53,880"
"53,890"
"53,910"
"53,950"
"53,970"
"53,980"
"53,990"
"54,020"
"54,030"
"54,040"
"54,100"
"54,140"
"54,150"
"54,160"
"54,180"
"54,190"
"54,200"
"54,210"
"54,220"
"54,230"
"54,320"
"54,340"
"54,360"
"54,380"
"54,390"
"54,400"
"54,420"
"54,430"
"54,450"
"54,490"
"54,510"
"54,550"
"54,560"
"54,580"
"54,680"
"54,690"
"54,710"
"54,720"
"54,730"
"54,760"
"54,800"
"54,840"
"54,860"
"54,880"
"54,920"
"54,950"
"54,960"
"54,970"
"54,980"
"55,010"
"55,020"
"55,030"
"55,070"
"55,090"
"55,100"
"55,120"
"55,140"
"55,170"
"55,220"
"55,230"
"55,250"
"55,300"
"55,320"
"55,340"
"55,350"
"55,360"
"55,390"
"55,420"
"55,430"
"55,450"
"55,470"
"55,490"
"55,520"
"55,530"
"55,560"
"55,580"
"55,620"
"55,630"
"55,650"
"55,660"
"55,670"
"55,700"
"55,710"
"55,720"
"55,760"
"55,770"
"55,790"
"55,820"
"55,840"
"55,860"
"55,880"
"55,890"
"55,900"
"55,920"
"55,950"
"55,970"
"55,990"
"56,000"
"56,010"
"56,030"
"56,040"
"56,070"
"56,090"
"56,100"
"56,110"
"56,130"
"56,200"
"56,280"
"56,300"
"56,320"
"56,330"
"56,370"
"56,400"
"56,410"
"56,430"
"56,450"
"56,460"
"56,480"
"56,490"
"56,510"
"56,550"
"56,560"
"56,570"
"56,600"
"56,660"
"56,670"
"56,690"
"56,700"
"56,710"
"56,750"
"56,780"
"56,810"
"56,820"
"56,830"
"56,840"
"56,870"
"56,920"
"56,930"
"56,940"
"56,950"
"56,970"
"56,980"
"57,010"
"57,040"
"57,050"
"57,080"
"57,090"
"57,100"
"57,110"
"57,130"
"57,150"
"57,160"
"57,190"
"57,200"
"57,210"
"57,220"
"57,280"
"57,290"
"57,330"
"57,340"
"57,350"
"57,360"
"57,390"
"57,420"
"57,470"
"57,480"
"57,500"
"57,520"
"57,550"
"57,570"
"57,590"
"57,660"
"57,730"
"57,750"
"57,770"
"57,790"
"57,800"
"57,810"
"57,830"
"57,870"
"57,880"
"57,900"
"57,910"
"57,930"
"57,940"
"57,970"
"57,980"
"58,010"
"58,030"
"58,060"
"58,090"
"58,100"
"58,130"
"58,180"
"58,230"
"58,240"
"58,250"
"58,260"
"58,280"
"58,300"
"58,320"
"58,330"
"58,340"
"58,350"
"58,360"
"58,370"
"58,380"
"58,410"
"58,420"
"58,430"
"58,450"
"58,490"
"58,510"
"58,530"
"58,540"
"58,580"
"58,600"
"58,610"
"58,640"
"58,660"
"58,700"
"58,720"
"58,730"
"58,740"
"58,780"
"58,790"
"58,800"
"58,850"
"58,860"
"58,870"
"58,880"
"58,890"
"58,930"
"58,940"
"58,960"
"58,970"
"59,030"
"59,060"
"59,070"
"59,080"
"59,100"
"59,150"
"59,160"
"59,170"
"59,180"
"59,190"
"59,200"
"59,210"
"59,250"
"59,320"
"59,340"
"59,370"
"59,380"
"59,390"
"59,430"
"59,450"
"59,470"
"59,480"
"59,510"
"59,540"
"59,550"
"59,570"
"59,630"
"59,650"
"59,690"
"59,700"
"59,730"
"59,760"
"59,770"
"59,790"
"59,830"
"59,840"
"59,900"
"59,910"
"59,950"
"59,980"
"60,000"
"60,020"
"60,030"
"60,040"
"60,080"
"60,140"
"60,160"
"60,180"
"60,190"
"60,200"
"60,210"
"60,230"
"60,250"
"60,290"
"60,300"
"60,320"
"60,330"
"60,360"
"60,370"
"60,400"
"60,440"
"60,450"
"60,500"
"60,510"
"60,520"
"60,530"
"60,570"
"60,600"
"60,650"
"60,660"
"60,670"
"60,680"
"60,700"
"60,720"
"60,730"
"60,740"
"60,750"
"60,780"
"60,790"
"60,800"
"60,820"
"60,830"
"60,840"
"60,860"
"60,870"
"60,880"
"60,890"
"60,930"
"60,940"
"60,950"
"60,960"
"60,980"
"60,990"
"61,040"
"61,060"
"61,070"
"61,080"
"61,100"
"61,110"
"61,120"
"61,140"
"61,150"
"61,180"
"61,210"
"61,220"
"61,230"
"61,240"
"61,270"
"61,290"
"61,300"
"61,320"
"61,350"
"61,380"
"61,390"
"61,400"
"61,410"
"61,460"
"61,480"
"61,500"
"61,510"
"61,550"
"61,570"
"61,580"
"61,610"
"61,620"
"61,660"
"61,670"
"61,690"
"61,740"
"61,850"
"61,880"
"61,900"
"61,920"
"61,970"
"61,980"
"62,010"
"62,020"
"62,030"
"62,060"
"62,070"
"62,080"
"62,110"
"62,120"
"62,140"
"62,150"
"62,190"
"62,230"
"62,310"
"62,330"
"62,350"
"62,360"
"62,380"
"62,400"
